name,college,branch,cgpa,skills,projects,internships,target_role,certifications,communication,resume_score,readiness_score,placement_status
Abhishek Saxena,KIET,ME,7.7,"C++, React, FastAPI, Git, NumPy, Java, SQL",3,1,AI Engineer,1,95,64,79,Placed
Shivam Sethi,Bennett University,ME,8.89,"Git, SQL, AWS, MongoDB, Flask",2,0,Data Analyst,4,60,67,70,Not Placed
Rahul Sethi,Thapar,ME,7.43,"Power BI, AWS, FastAPI, PyTorch, MongoDB, React",2,2,Data Analyst,3,94,69,82,Placed
Pooja Bhat,KIET,ME,8.49,"TensorFlow, HTML, Excel, NumPy, Java",3,0,Frontend Developer,2,86,64,80,Placed
Dhruv Goel,ABES,IT,6.44,"Excel, Flask, C++, Java, MongoDB, Power BI",1,0,DevOps Engineer,3,89,59,54,Not Placed
Nandini Rao,Galgotias University,ECE,8.46,"React, Pandas, Excel, C++, CSS",2,1,Java Developer,1,65,66,65,Not Placed
Aryan Goel,Galgotias University,AIML,7.82,"CSS, HTML, React, Flask",3,0,AI Engineer,2,84,65,76,Placed
Aarav Dubey,AKGEC,CSE,8.15,"Flask, Git, Pandas, Linux, Azure, AWS, SQL",2,0,Product Engineer,2,92,60,77,Placed
Shivam Das,"JSS Academy of Technical Education, Noida",AIML,8.18,"PyTorch, Azure, Python, C++",2,1,ML Engineer,2,79,61,70,Not Placed
Krishna Rao,SRM,CE,8.26,"MongoDB, C++, HTML, SQL, TensorFlow, Node.js, Excel",3,0,Data Analyst,3,65,63,73,Not Placed
Riya Verma,ABES,IT,8.45,"Docker, PyTorch, CSS, Flask, React, Git",5,0,Database Engineer,3,59,80,76,Placed
Ira Nigam,Chandigarh University,AI & DS,7.63,"Docker, Excel, PyTorch, Python, Node.js",3,1,Product Engineer,0,70,65,68,Not Placed
Diya Kulkarni,Galgotias University,IT,7.19,"Excel, JavaScript, TensorFlow, Azure, Python",0,0,Product Engineer,2,80,50,53,Not Placed
Neil Mehta,VIT Vellore,EEE,8.0,"Pandas, Power BI, C++, CSS",2,0,Data Analyst,0,70,58,60,Not Placed
Priyanshi Verma,AKGEC,CSE,8.91,"Linux, SQL, Docker, HTML",4,1,Python Developer,1,88,74,82,Placed
Sara Kulkarni,Amity,ME,8.15,"Java, PyTorch, Power BI, Flask, AWS",2,0,Android Developer,3,73,62,68,Not Placed
Tanish Nigam,AKGEC,AIML,8.21,"Azure, SQL, Git, Java, TensorFlow, Docker, Linux",3,0,Database Engineer,1,69,58,76,Placed
Neha Mishra,Amity,CSE,8.1,"Power BI, TensorFlow, Azure, Docker",2,1,Android Developer,2,64,69,71,Not Placed
Meera Sinha,Jaypee,AI & DS,6.96,"HTML, NumPy, SQL, Pandas, Power BI, TensorFlow, C++",3,0,AI Engineer,2,91,64,70,Not Placed
Kavya Yadav,SRM,AI & DS,8.06,"Pandas, Excel, CSS, Flask",3,1,AI Engineer,3,81,70,77,Placed
Aditi Bhatt,GLA University,CE,8.71,"FastAPI, Python, Pandas, TensorFlow, Docker, MongoDB, AWS",2,0,Frontend Developer,2,63,60,64,Not Placed
Ananya Menon,VIT Vellore,ECE,8.27,"HTML, Git, Docker, AWS, Excel, TensorFlow, C++",2,0,Cloud Engineer,2,69,59,75,Not Placed
Arjun Pandey,KIET,ECE,7.62,"Power BI, Python, TensorFlow, Git",3,2,Python Developer,1,74,71,78,Placed
Neil Sinha,AKGEC,AI & DS,7.73,"Linux, MongoDB, Docker, JavaScript, Flask, Power BI",2,0,Android Developer,0,68,55,56,Not Placed
Tanvi Pandey,Galgotias University,CE,7.71,"Power BI, SQL, Flask, Linux, NumPy",4,1,Product Engineer,1,59,77,73,Not Placed
Simran Das,"JSS Academy of Technical Education, Noida",AIML,8.57,"C++, Linux, Node.js, NumPy",2,1,Data Analyst,2,70,63,75,Placed
Arjun Patel,SRM,AIML,7.5,"Node.js, Power BI, Python, PyTorch, TensorFlow",1,0,Database Engineer,1,73,52,54,Not Placed
Abhishek Bhat,Amity,AI & DS,9.52,"Docker, Python, C++, Node.js, HTML",3,1,Business Analyst,2,79,72,82,Placed
Om Singh,Jaypee,ME,7.37,"Excel, HTML, MongoDB, Azure, Flask, Java",3,0,Android Developer,1,91,60,73,Not Placed
Shivam Bhatt,Manipal Jaipur,AI & DS,7.75,"Python, Java, HTML, Linux",0,1,QA Engineer,3,90,53,74,Not Placed
Rahul Rao,"JSS Academy of Technical Education, Noida",CE,8.43,"Docker, Git, C++, Flask",1,0,Android Developer,0,73,53,63,Not Placed
Rohan Tripathi,SRM,CE,7.9,"C++, Excel, MongoDB, Java, JavaScript, FastAPI, HTML",3,0,Cyber Security Analyst,4,71,67,78,Placed
Diya Joshi,SRM,ECE,7.59,"Power BI, FastAPI, Flask, SQL, Git, JavaScript",2,0,DevOps Engineer,2,64,58,67,Not Placed
Karan Tripathi,Jaypee,AI & DS,8.78,"AWS, C++, HTML, Docker",2,1,Cloud Engineer,0,86,61,77,Placed
